Recording timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Presented Stimulus name	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	AOI hit [four blocks - A]	AOI hit [four blocks - B]	AOI hit [four blocks - C]	AOI hit [four blocks - D]	
42595	2020	1086	2018	1096	2023	1076	2,98	3,07	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42612	2012	1089	2010	1105	2014	1073	2,99	3,08	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42628	2036	1096	2034	1110	2038	1081	2,98	3,07	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42645	2119	1154	2126	1163	2111	1144	3,01	3,10	four blocks	Saccade	17	150			0	0	0	0	
42662	2119	1160	2118	1171	2120	1149	3,02	3,09	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42678	2114	1159	2114	1162	2115	1156	3,01	3,09	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42695	2117	1154	2128	1149	2107	1159	2,99	3,09	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42712	2119	1149	2125	1143	2113	1155	2,99	3,10	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42728	2109	1149	2118	1142	2101	1156	3,00	3,11	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42745	2110	1147	2118	1146	2103	1148	2,99	3,11	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42762	2120	1146	2121	1150	2119	1141	2,98	3,10	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42778	2112	1146	2120	1153	2104	1139	2,96	3,10	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42795	2101	1155	2106	1161	2095	1149	2,99	3,10	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42812	2109	1154	2106	1154	2111	1154	2,99	3,10	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42828	2117	1146	2120	1146	2114	1146	2,98	3,08	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42845	2111	1154	2116	1155	2107	1152	2,98	3,07	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42862	2101	1160	2108	1162	2094	1158	2,98	3,09	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42878	2099	1166	2098	1180	2100	1152	2,97	3,08	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42895	2106	1169	2097	1183	2115	1155	2,97	3,08	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42911	2110	1168	2108	1180	2113	1155	2,95	3,06	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42928	2113	1163	2110	1175	2117	1151	2,94	3,04	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42945	2111	1158	2108	1166	2114	1149	2,95	3,03	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42961	2110	1158	2107	1170	2112	1145	2,97	3,03	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42978	2117	1153	2117	1163	2117	1142	2,95	3,03	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
42995	2118	1152	2123	1163	2114	1142	2,96	3,03	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
43011	2110	1153	2112	1167	2108	1140	2,96	3,02	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
43028	2103	1157	2094	1173	2113	1141	2,96	3,00	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
43045	2109	1163	2098	1180	2120	1146	2,95	2,99	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
43061	2114	1182	2117	1216	2112	1149	3,04	3,02	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
43078	2105	1272	2103	1391	2107	1152	3,60	3,04	four blocks	Fixation	433	93	2111	1158	0	0	0	1	
43095	2065	1184	2013	1224	2117	1145	3,26	3,03	four blocks	Saccade	17	151			0	0	0	0	
43111	2066	1182	2013	1224	2120	1140	3,26	3,02	four blocks	Unclassified	17	77			0	0	0	0	
43128	2102	1155	2103	1157	2100	1153	3,05	3,04	four blocks	Saccade	17	152			0	0	0	0	
43145	2101	1164	2107	1174	2095	1154	2,92	3,03	four blocks	Unclassified	33	78			0	0	0	0	
43161	2104	1164	2109	1174	2100	1154	2,92	3,02	four blocks	Unclassified	33	78			0	0	0	0	
43178	2058	1141	2056	1151	2059	1131	2,92	3,04	four blocks	Saccade	17	153			0	0	0	0	
43195	2044	1134	2042	1149	2047	1119	2,90	3,01	four blocks	Unclassified	17	79			0	0	0	0	
43211	1249	745	1211	729	1286	762	2,83	3,04	four blocks	Saccade	17	154			0	0	0	0	
43228	1249	745	1211	729	1286	762	2,83	3,04	four blocks	Unclassified	17	80			0	0	0	0	
43245	875	621	865	619	884	624	2,84	3,07	four blocks	Saccade	17	155			0	0	0	0	
43261	869	623	851	617	888	628	2,83	3,07	four blocks	Fixation	150	94	869	623	0	1	0	0	
43278	870	624	848	608	892	640	2,84	3,05	four blocks	Fixation	150	94	869	623	0	1	0	0	
43295	874	633	861	620	887	646	2,85	3,06	four blocks	Fixation	150	94	869	623	0	1	0	0	
43311	871	641	859	640	882	642	2,84	3,04	four blocks	Fixation	150	94	869	623	0	1	0	0	
43328	866	628	845	619	887	636	2,82	3,04	four blocks	Fixation	150	94	869	623	0	1	0	0	
43344	874	624	854	608	894	640	2,82	3,00	four blocks	Fixation	150	94	869	623	0	1	0	0	
43361	882	627	864	609	899	645	2,82	2,99	four blocks	Fixation	150	94	869	623	0	1	0	0	
43378	866	618	847	604	886	631	2,82	3,02	four blocks	Fixation	150	94	869	623	0	1	0	0	
43394	857	598	837	587	876	610	2,82	3,02	four blocks	Fixation	150	94	869	623	0	1	0	0	
43411	853	561	827	547	878	576	2,83	3,02	four blocks	Saccade	17	156			0	0	0	0	
43428	853	552	824	536	883	568	2,82	3,02	four blocks	Fixation	450	95	862	564	0	1	0	0	
43444	862	552	836	532	888	572	2,81	3,02	four blocks	Fixation	450	95	862	564	0	1	0	0	
43461	858	558	834	535	883	582	2,80	3,02	four blocks	Fixation	450	95	862	564	0	1	0	0	
43478	858	562	834	540	881	584	2,80	2,98	four blocks	Fixation	450	95	862	564	0	1	0	0	
43494	864	568	844	547	884	588	2,81	2,99	four blocks	Fixation	450	95	862	564	0	1	0	0	
43511	861	570	842	544	879	595	2,80	2,98	four blocks	Fixation	450	95	862	564	0	1	0	0	
43528	863	561	856	542	870	580	2,81	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43544	866	564	857	543	875	584	2,82	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43561	863	567	845	545	880	590	2,81	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43578	863	562	846	541	880	584	2,82	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43594	867	562	854	535	881	590	2,81	2,97	four blocks	Fixation	450	95	862	564	0	1	0	0	
43611	872	562	858	540	887	585	2,82	2,97	four blocks	Fixation	450	95	862	564	0	1	0	0	
43628	868	562	846	539	890	585	2,81	2,97	four blocks	Fixation	450	95	862	564	0	1	0	0	
43644	859	557	837	529	881	585	2,82	2,97	four blocks	Fixation	450	95	862	564	0	1	0	0	
43661	860	555	839	531	881	579	2,84	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43678	861	561	831	535	891	588	2,83	2,94	four blocks	Fixation	450	95	862	564	0	1	0	0	
43694	863	567	832	538	893	596	2,83	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43711	871	570	842	544	901	595	2,82	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43728	869	561	840	539	899	582	2,82	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43744	864	557	836	539	891	574	2,81	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43761	864	566	837	548	891	585	2,82	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43778	865	575	844	554	887	595	2,81	2,96	four blocks	Fixation	450	95	862	564	0	1	0	0	
43794	858	577	835	557	881	597	2,81	2,97	four blocks	Fixation	450	95	862	564	0	1	0	0	
43811	854	571	825	547	882	595	2,82	2,97	four blocks	Fixation	450	95	862	564	0	1	0	0	
43827	860	569	830	541	890	598	2,82	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43844	861	572	830	546	893	597	2,82	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43861	873	562	836	555	910	569	2,84	2,95	four blocks	Fixation	450	95	862	564	0	1	0	0	
43877	770	421	693	387	847	454	2,88	2,99	four blocks	Saccade	50	157			0	0	0	0	
43894	746	415	693	387	799	442	2,88	3,00	four blocks	Saccade	50	157			0	0	0	0	
43911	358	266	324	231	391	300	2,81	2,94	four blocks	Saccade	50	157			0	0	0	0	
43927	372	267	346	241	398	292	2,83	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
43944	387	274	368	258	406	290	2,84	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
43961	386	272	361	254	411	291	2,82	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
43977	380	271	358	248	403	294	2,81	2,94	four blocks	Fixation	416	96	369	254	1	0	0	0	
43994	383	266	362	243	404	289	2,82	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44011	386	263	355	234	417	291	2,81	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44027	381	261	350	230	413	293	2,83	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44044	373	255	351	223	394	287	2,82	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44061	370	257	349	233	390	282	2,80	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44077	368	256	341	233	394	279	2,81	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44094	365	255	334	229	396	282	2,82	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44111	370	259	343	230	397	288	2,81	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44127	375	254	348	227	402	280	2,81	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44144	369	250	342	227	396	273	2,80	2,95	four blocks	Fixation	416	96	369	254	1	0	0	0	
44161	365	257	340	235	389	279	2,81	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44177	368	252	341	227	394	277	2,81	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44194	365	243	337	214	393	272	2,82	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44211	364	242	331	220	397	265	2,82	2,97	four blocks	Fixation	416	96	369	254	1	0	0	0	
44227	365	246	337	224	392	267	2,82	2,97	four blocks	Fixation	416	96	369	254	1	0	0	0	
44244	363	241	338	216	388	267	2,82	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44260	360	242	330	215	390	270	2,83	2,97	four blocks	Fixation	416	96	369	254	1	0	0	0	
44277	362	240	331	213	393	268	2,82	2,97	four blocks	Fixation	416	96	369	254	1	0	0	0	
44294	358	239	329	210	386	267	2,82	2,97	four blocks	Fixation	416	96	369	254	1	0	0	0	
44310	350	243	326	203	375	282	2,82	2,97	four blocks	Fixation	416	96	369	254	1	0	0	0	
44327	350	245	325	198	375	293	2,82	2,96	four blocks	Fixation	416	96	369	254	1	0	0	0	
44344									four blocks	EyesNotFound	17	33			0	0	0	0	
44360	882	574	847	530	918	618	2,81	3,01	four blocks	Fixation	433	97	876	592	0	1	0	0	
44377	877	591	854	565	900	617	2,81	2,97	four blocks	Fixation	433	97	876	592	0	1	0	0	
44394	868	591	842	569	895	613	2,82	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44410	866	594	842	563	890	624	2,82	2,96	four blocks	Fixation	433	97	876	592	0	1	0	0	
44427	869	603	851	571	887	636	2,81	2,96	four blocks	Fixation	433	97	876	592	0	1	0	0	
44444	872	604	851	579	893	630	2,81	2,94	four blocks	Fixation	433	97	876	592	0	1	0	0	
44460	872	599	852	574	892	623	2,80	2,94	four blocks	Fixation	433	97	876	592	0	1	0	0	
44477	861	598	838	570	884	626	2,82	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44494	860	597	834	568	887	626	2,81	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44510	865	588	839	561	890	615	2,78	2,96	four blocks	Fixation	433	97	876	592	0	1	0	0	
44527	868	587	846	562	889	612	2,78	2,97	four blocks	Fixation	433	97	876	592	0	1	0	0	
44544	880	586	864	563	897	608	2,79	2,97	four blocks	Fixation	433	97	876	592	0	1	0	0	
44560	887	589	866	568	907	610	2,80	2,96	four blocks	Fixation	433	97	876	592	0	1	0	0	
44577	882	595	851	575	913	615	2,78	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44594	873	585	840	564	906	606	2,78	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44610	875	580	846	556	904	604	2,80	2,96	four blocks	Fixation	433	97	876	592	0	1	0	0	
44627	874	585	845	561	902	608	2,79	2,97	four blocks	Fixation	433	97	876	592	0	1	0	0	
44644	873	594	844	578	903	609	2,78	2,97	four blocks	Fixation	433	97	876	592	0	1	0	0	
44660	874	600	846	588	903	611	2,79	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44677	879	604	849	586	909	623	2,77	2,95	four blocks	Fixation	433	97	876	592	0	1	0	0	
44694	882	597	853	575	911	618	2,76	2,94	four blocks	Fixation	433	97	876	592	0	1	0	0	
44710	879	597	849	579	909	615	2,75	2,92	four blocks	Fixation	433	97	876	592	0	1	0	0	
44727	883	600	852	582	914	618	2,76	2,91	four blocks	Fixation	433	97	876	592	0	1	0	0	
44743	888	588	863	570	913	607	2,76	2,91	four blocks	Fixation	433	97	876	592	0	1	0	0	
44760	884	584	861	565	906	603	2,77	2,93	four blocks	Fixation	433	97	876	592	0	1	0	0	
44777	899	588	867	568	931	609	2,78	2,92	four blocks	Fixation	433	97	876	592	0	1	0	0	
44793	988	629	977	620	999	637	2,81	2,91	four blocks	Saccade	50	158			0	0	0	0	
44810	1225	727	1250	742	1200	711	2,86	2,90	four blocks	Saccade	50	158			0	0	0	0	
44827	1457	862	1404	839	1511	885	2,81	2,93	four blocks	Saccade	50	158			0	0	0	0	
44843	1474	854	1455	834	1493	874	2,73	2,88	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44860	1477	854	1470	836	1483	871	2,75	2,89	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44877	1471	851	1463	839	1478	863	2,75	2,87	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44893	1468	845	1458	837	1479	853	2,74	2,85	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44910	1469	846	1461	836	1477	856	2,75	2,86	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44927	1463	849	1454	830	1473	869	2,73	2,88	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44943	1463	846	1458	829	1468	862	2,74	2,87	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44960	1464	842	1464	820	1464	865	2,74	2,88	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44977	1465	839	1464	811	1466	867	2,72	2,88	four blocks	Fixation	433	98	1456	864	0	0	1	0	
44993	1467	846	1463	842	1471	850	2,77	2,84	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45010	1465	854	1459	853	1471	855	2,78	2,84	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45027	1464	853	1453	841	1475	865	2,73	2,85	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45043	1453	869	1441	854	1465	885	2,71	2,86	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45060	1451	869	1448	854	1455	884	2,73	2,86	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45077	1444	874	1447	861	1441	886	2,77	2,85	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45093	1446	877	1446	862	1446	892	2,77	2,86	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45110	1443	875	1442	858	1444	891	2,75	2,87	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45127	1439	878	1445	850	1434	907	2,73	2,89	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45143	1448	880	1451	853	1445	908	2,74	2,90	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45160	1453	879	1451	858	1455	900	2,74	2,90	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45176	1444	885	1441	870	1446	900	2,73	2,90	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45193	1440	882	1436	882	1444	882	2,76	2,87	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45210	1445	877	1443	877	1447	876	2,76	2,88	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45226	1449	877	1446	871	1451	882	2,73	2,89	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45243	1450	874	1450	860	1449	889	2,73	2,88	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45260	1446	877	1448	854	1444	899	2,73	2,92	four blocks	Fixation	433	98	1456	864	0	0	1	0	
45276	1423	877	1412	864	1434	891	2,76	2,92	four blocks	Saccade	17	159			0	0	0	0	
45293	1420	876	1405	868	1435	883	2,75	2,89	four blocks	Unclassified	17	81			0	0	0	0	
45310	946	642	922	629	970	655	2,78	2,92	four blocks	Saccade	17	160			0	0	0	0	
45326	939	629	910	611	968	647	2,77	2,92	four blocks	Fixation	150	99	932	623	0	1	0	0	
45343	931	616	907	597	954	635	2,75	2,90	four blocks	Fixation	150	99	932	623	0	1	0	0	
45360	937	625	914	604	961	645	2,74	2,91	four blocks	Fixation	150	99	932	623	0	1	0	0	
45376	938	625	908	604	967	647	2,75	2,91	four blocks	Fixation	150	99	932	623	0	1	0	0	
45393	934	621	908	605	960	637	2,76	2,90	four blocks	Fixation	150	99	932	623	0	1	0	0	
45410	937	624	918	612	956	637	2,76	2,90	four blocks	Fixation	150	99	932	623	0	1	0	0	
45426	931	624	910	616	952	631	2,76	2,90	four blocks	Fixation	150	99	932	623	0	1	0	0	
45443	926	621	905	614	947	628	2,75	2,88	four blocks	Fixation	150	99	932	623	0	1	0	0	
45460	913	615	886	603	940	627	2,74	2,87	four blocks	Fixation	150	99	932	623	0	1	0	0	
45476	887	604	851	586	922	623	2,73	2,86	four blocks	Saccade	17	161			0	0	0	0	
45493	892	600	860	578	923	622	2,72	2,88	four blocks	Fixation	566	100	891	602	0	1	0	0	
45510	891	597	866	578	916	617	2,73	2,87	four blocks	Fixation	566	100	891	602	0	1	0	0	
45526	894	597	869	578	919	616	2,72	2,84	four blocks	Fixation	566	100	891	602	0	1	0	0	
45543	897	598	871	577	923	618	2,72	2,83	four blocks	Fixation	566	100	891	602	0	1	0	0	
45560	899	603	871	583	928	624	2,74	2,85	four blocks	Fixation	566	100	891	602	0	1	0	0	
45576	896	605	868	583	924	628	2,72	2,85	four blocks	Fixation	566	100	891	602	0	1	0	0	
45593	894	608	871	587	917	628	2,70	2,83	four blocks	Fixation	566	100	891	602	0	1	0	0	
45610	891	610	868	591	915	628	2,70	2,82	four blocks	Fixation	566	100	891	602	0	1	0	0	
45626	890	607	867	595	912	620	2,67	2,83	four blocks	Fixation	566	100	891	602	0	1	0	0	
45643	884	603	859	586	908	619	2,66	2,83	four blocks	Fixation	566	100	891	602	0	1	0	0	
45659	874	597	843	575	906	618	2,66	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45676	880	599	851	578	909	620	2,68	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45693	885	606	857	582	913	629	2,69	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45709	887	603	858	584	917	622	2,67	2,80	four blocks	Fixation	566	100	891	602	0	1	0	0	
45726	890	598	864	579	915	618	2,70	2,82	four blocks	Fixation	566	100	891	602	0	1	0	0	
45743	893	603	871	584	916	622	2,69	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45759	894	599	878	583	910	615	2,68	2,80	four blocks	Fixation	566	100	891	602	0	1	0	0	
45776	895	602	878	590	911	614	2,70	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45793	897	609	875	593	919	624	2,71	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45809	894	607	875	588	914	625	2,70	2,81	four blocks	Fixation	566	100	891	602	0	1	0	0	
45826	893	604	868	583	918	625	2,68	2,82	four blocks	Fixation	566	100	891	602	0	1	0	0	
45843	894	601	864	578	923	623	2,70	2,82	four blocks	Fixation	566	100	891	602	0	1	0	0	
45859	897	603	875	581	919	624	2,69	2,82	four blocks	Fixation	566	100	891	602	0	1	0	0	
45876	889	604	869	583	908	625	2,66	2,84	four blocks	Fixation	566	100	891	602	0	1	0	0	
45893	885	609	860	587	910	631	2,68	2,85	four blocks	Fixation	566	100	891	602	0	1	0	0	
45909	892	606	862	582	922	630	2,70	2,84	four blocks	Fixation	566	100	891	602	0	1	0	0	
45926	893	601	868	580	918	622	2,69	2,86	four blocks	Fixation	566	100	891	602	0	1	0	0	
45943	886	597	867	582	905	613	2,70	2,87	four blocks	Fixation	566	100	891	602	0	1	0	0	
45959	886	594	862	579	911	608	2,72	2,86	four blocks	Fixation	566	100	891	602	0	1	0	0	
45976	895	600	865	588	925	613	2,72	2,85	four blocks	Fixation	566	100	891	602	0	1	0	0	
45993	898	606	879	597	917	615	2,73	2,84	four blocks	Fixation	566	100	891	602	0	1	0	0	
46009	892	602	882	589	902	616	2,73	2,85	four blocks	Fixation	566	100	891	602	0	1	0	0	
46026	886	590	879	574	894	606	2,74	2,84	four blocks	Fixation	566	100	891	602	0	1	0	0	
46043	886	589	869	578	903	599	2,75	2,85	four blocks	Fixation	566	100	891	602	0	1	0	0	
46059	972	627	961	621	983	634	2,77	2,88	four blocks	Saccade	50	162			0	0	0	0	
46076	1208	694	1192	688	1224	700	2,82	2,89	four blocks	Saccade	50	162			0	0	0	0	
46092	1737	1041	1749	1069	1725	1013	3,01	2,97	four blocks	Saccade	50	162			0	0	0	0	
46109	1737	1041	1749	1069	1725	1013	3,01	2,97	four blocks	Unclassified	17	82			0	0	0	0	
46126	1946	1155	1946	1155			2,94		four blocks	Saccade	33	163			0	0	0	0	
46142	1983	1151	1987	1158	1979	1144	2,82	2,88	four blocks	Saccade	33	163			0	0	0	0	
46159	1984	1149	1990	1161	1979	1138	2,84	2,91	four blocks	Fixation	100	101	1984	1162	0	0	0	1	
46176	1983	1147	1984	1157	1981	1137	2,82	2,91	four blocks	Fixation	100	101	1984	1162	0	0	0	1	
46192	1988	1154	1987	1163	1989	1145	2,82	2,93	four blocks	Fixation	100	101	1984	1162	0	0	0	1	
46209	1989	1160	1989	1165	1988	1155	2,83	2,93	four blocks	Fixation	100	101	1984	1162	0	0	0	1	
46226	1979	1178	1976	1198	1981	1158	2,91	2,93	four blocks	Fixation	100	101	1984	1162	0	0	0	1	
46242	1945	1272	1903	1399	1987	1145	3,49	2,93	four blocks	Fixation	100	101	1984	1162	0	0	0	1	
46259	2044	1172	2074	1190	2013	1154	2,94	2,94	four blocks	Saccade	17	164			0	0	0	0	
46276	2063	1174	2066	1177	2059	1172	2,84	2,96	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46292	2053	1175	2046	1183	2060	1167	2,87	2,95	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46309	2053	1170	2046	1179	2059	1161	2,85	2,95	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46326	2064	1163	2060	1176	2067	1150	2,84	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46342	2065	1165	2053	1186	2076	1144	2,85	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46359	2065	1160	2058	1172	2073	1149	2,82	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46376	2065	1162	2063	1172	2066	1153	2,81	2,92	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46392	2060	1166	2053	1185	2067	1147	2,84	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46409	2063	1166	2054	1185	2072	1147	2,84	2,92	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46426	2065	1159	2065	1172	2066	1146	2,81	2,93	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46442	2068	1157	2065	1167	2071	1147	2,78	2,93	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46459	2053	1167	2056	1179	2051	1156	2,80	2,95	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46476	2054	1166	2069	1179	2040	1153	2,80	2,94	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46492	2061	1166	2066	1182	2056	1150	2,83	2,92	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46509	2059	1167	2059	1181	2058	1154	2,83	2,90	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46526	2069	1159	2068	1166	2070	1151	2,78	2,88	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46542	2069	1158	2067	1165	2072	1151	2,78	2,89	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46559	2073	1159	2070	1169	2076	1148	2,76	2,88	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46575	2068	1160	2065	1172	2070	1147	2,74	2,87	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46592	2061	1160	2063	1172	2059	1149	2,77	2,90	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46609	2067	1165	2062	1177	2072	1152	2,78	2,90	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46625	2064	1176	2051	1185	2078	1166	2,80	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46642	2066	1173	2053	1181	2078	1164	2,79	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46659	2071	1163	2066	1173	2075	1153	2,77	2,92	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46675	2073	1162	2069	1172	2077	1152	2,77	2,91	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46692	2076	1158	2072	1166	2079	1149	2,76	2,90	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46709	2051	1145	2040	1149	2062	1141	2,77	2,90	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46725	2038	1145	2031	1152	2045	1139	2,76	2,88	four blocks	Fixation	466	102	2062	1163	0	0	0	1	
46742	1378	829			1378	829		2,92	four blocks	Saccade	17	165			0	0	0	0	
46759	1378	829			1378	829		2,92	four blocks	Unclassified	17	83			0	0	0	0	
46775	955	633			955	633		2,92	four blocks	Saccade	17	166			0	0	0	0	
46792	930	612	900	587	960	637	2,72	2,92	four blocks	Fixation	183	103	950	631	0	1	0	0	
46809	946	627	923	605	970	648	2,72	2,92	four blocks	Fixation	183	103	950	631	0	1	0	0	
46825	945	626	923	603	966	648	2,70	2,92	four blocks	Fixation	183	103	950	631	0	1	0	0	
46842	948	631	927	605	969	657	2,69	2,92	four blocks	Fixation	183	103	950	631	0	1	0	0	
46859	952	635	928	611	976	660	2,70	2,91	four blocks	Fixation	183	103	950	631	0	1	0	0	
46875	949	638	925	613	974	663	2,69	2,92	four blocks	Fixation	183	103	950	631	0	1	0	0	
46892	952	634	936	612	968	656	2,72	2,91	four blocks	Fixation	183	103	950	631	0	1	0	0	
46909	951	637	934	625	968	650	2,73	2,91	four blocks	Fixation	183	103	950	631	0	1	0	0	
46925	954	644	939	633	969	655	2,73	2,91	four blocks	Fixation	183	103	950	631	0	1	0	0	
46942	958	632	946	611	970	653	2,72	2,91	four blocks	Fixation	183	103	950	631	0	1	0	0	
46959	950	623	930	596	970	650	2,70	2,92	four blocks	Fixation	183	103	950	631	0	1	0	0	
46975	890	613	861	584	919	642	2,71	2,92	four blocks	Saccade	17	167			0	0	0	0	
46992	871	611	844	585	898	637	2,71	2,89	four blocks	Unclassified	17	84			0	0	0	0	
